Answer,Show Number
"""The Rime of the Ancient Mariner""",5
Gargantua,5
a moat,5
(Nelson) Mandela,5
reggae,5
Stephen Colbert,5
Dudley Moore,5
The Yearling,5
Gloria Stuart,5
Dudley Do-Right,5
a turkey,5
planets,5
Walt Disney World,5
the devil,5
Walrus,5
Dubai,5
Kentucky Derby,5
a canary,5
kindergarten,5
Stella McCartney,5
Stella,5
Steinway,5
Felicity,5
Hadassah,5
Ivory soap,5
The sun,5
St. Moritz,5
Ivana Trump,5
noodles,5
Dr. Watson,5
"""The New Colossus""",5
a wasp,5
a martini,5
Fiat,5
Waikiki,5
origami,5
a marlin,5
It Happened One Night,5
Yogi Bear,5
Wag the Dog,5
Yonkers,5
a map,5
St. Valentine,5
St. Thomas More,5
Herculaneum,5
a man,5
"""The Merchant of Venice""",5
woodpecker,5
Dr. Zhivago,5
Drachma,5
Star,5
Kimberly-Clark,5
pita,5
a cactus,5
high,5
Star Search,5
a medium,5
the unicorn,5
Walgreens,5
Thelma & Louise,5
piranhas,5
Waldo,5
a wallaby,5
Wakefield,5
There Will Be Blood,5
King Farouk,5
a walrus,5
King George III,5
Draco,5
plastic,5
Henry VI,5
Jack Daniel's,5
Jack Daniels,5
Watch,5
The Spice Girls,5
the eyes,5
Henri Rousseau,5
E pluribus unum,5
Washington Square,5
a tomahawk,5
Stravinsky,5
Kate Hudson,5
Xavier,5
karma,5
the eustachian tube,5
pneumonia,5
The Sun,5
the esophagus,5
"""Carousel""",5
Jacob & Esau,5
a car,5
Strait of Gibraltar,5
Karel Capek,5
Kanye West,5
Strindberg,5
Watson,5
Earl,5
Kafka,5
The Shield,5
Gladys Knight,5
Halliburton,5
Kaiser,5
Eagles,5
Kalahari,5
"""Uncle Tom's Cabin""",5
"""Turn! Turn! Turn!""",5
James Caan,5
winds,5
a thimble,5
Hall & Oates,5
James Beard,5
opera,5
Kansas City Chiefs,5
"""Catch-22""",5
(Louisa May) Alcott,5
Xenon,5
the tail,5
Duluth,5
orbit,5
Stevie Ray Vaughan,5
Keith Richards,5
The Virginian,5
Kellogg,5
Walter Winchell,5
the thyroid gland,5
Walter Mosley,5
Jack Palance,5
Fawn Hall,5
The Wedding Singer,5
Jack Lord,5
The White Stripes,5
Kelvin,5
mole,5
The Wild Bunch,5
Feathers,5
(Michael) Bloomberg,5
The Village People,5
Gary Coleman,5
Warren Harding,5
a nanosecond,5
a tortoise,5
orange juice,5
(Lyndon) Johnson,5
a nebula,5
Father Flanagan,5
"""I Will Always Love You""",5
"""I Will Survive""",5
a desert,5
Kathy Griffin,5
variety,5
the telegraph,5
(Margaret) Sanger,5
a nail,5
The Turn of the Screw,5
Stockard Channing,5
Dunsinane,5
oranges,5
Gary Player,5
Gobi,5
Dr. Jekyll and Mr. Hyde,5
junk,5
a ladybug,5
a duel,5
acute,5
the boll weevil,5
hat,5
Hessians,5
a leaf,5
thieves,5
Guinea-Bissau,5
Virginia Military Institute,5
(Victor) Hugo,5
pheasant,5
Tofu,5
Virgin Mary,5
Dolphins,5
"""The Brothers Karamazov""",5
(Vladimir) Putin,5
Virgin,5
Song of Solomon,5
Dollywood,5
L,5
Titania,5
a leg,5
Kurt Cobain,5
"""King Lear""",5
Donna Shalala,5
Golgotha,5
theology,5
Zeppelin,5
Vitus Bering,5
a lemon,5
the breaststroke,5
acid,5
Kyrgyzstan,5
Donald Duck,5
phylum,5
a lei,5
(Thomas) Hardy,5
(Thomas) Jefferson,5
(Thomas) Paine,5
unemployment,5
yarn,5
nightshade,5
La Mancha,5
Thisbe,5
Tom Bosley,5
a kilt,5
Tonto,5
Dodo,5
Soap,5
Good Housekeeping,5
Tony Danza,5
(Winslow) Homer,5
a kidney,5
"""Taps""",5
yodeling,5
(Zachary) Taylor,5
Doctor Dolittle,5
Inca,5
uncle,5
Guadalupe,5
a boomerang,5
In the Line of Fire,5
Vin Diesel,5
Good Times,5
Zubin Mehta,5
Flora,5
hands,5
Sofia Coppola,5
Tom Bradley,5
Tom Daschle,5
La boheme,5
Fleet Street,5
Tom Osborne,5
ouzo,5
G.I. Joe,5
petals,5
the biceps,5
"""Leaves of Grass""",5
Zoroaster,5
"""Annie""",5
"""Annie Get Your Gun""",5
leaves,5
Tommy Lee,5
Ladder,5
Vinegar,5
Vincent van Gogh,5
Goldilocks,5
Spain & Portugal,5
Krypton,5
Spanish Armada,5
Godiva,5
Hermann Goering,5
a lyre,5
You've Got Mail,5
the wind,5
osmosis,5
Down,5
Irving Stone,5
(Ross) Perot,5
Hernando Cortes,5
Squanto,5
Gallaudet,5
Knee,5
Galen,5
Gustave Eiffel,5
Thriller,5
nocturnal,5
Finger Lakes,5
"Springfield, Illinois",5
Kissinger,5
St. Elmo,5
krill,5
St. Joseph,5
Yorkshire,5
Fifth Avenue,5
Yorkshire pudding,5
WD-40,5
Isak Dinesen,5
Dr. Dre,5
St. Kitts,5
Fig Newtons,5
the clarinet,5
the chrysanthemum,5
henna,5
St. John's,5
(Robert) Fulton,5
a whistle,5
(Robert) Goddard,5
the whale,5
Thomas Pynchon,5
Kiss of the Spider Woman,5
heaven,5
Golden Boy,5
the cerebrum,5
lapis lazuli,5
Doritos,5
Korean War,5
Herod the Great,5
Spencer Tracy,5
Doric,5
the camel,5
Speed Racer,5
Tim Russert,5
"""The Fountainhead""",5
a drum,5
Goldfish,5
(Stephen) King,5
Doom,5
abominable,5
Doolittle,5
Krispy Kreme,5
Zebulon Pike,5
Spanish Civil War,5
Voice of America,5
Invisible Man,5
(Samuel Taylor) Coleridge,5
Kon-Tiki,5
Knoxville,5
a lobster,5
(Samuel) Johnson,5
Finlandia,5
Volleyball,5
a wrench,5
Yukon Territory,5
Tide,5
Volkswagen Beetle,5
"""The Good Earth""",5
"""Beauty and the Beast""",5
Ipanema,5
(Sigmund) Freud,5
the zipper,5
Spinal Tap,5
Spin City,5
Dorothy Lamour,5
Dorothy Dandridge,5
Halo,5
The Shadow,5
a kennel,5
Jet,5
Thackeray,5
William Westmoreland,5
(Enrico) Fermi,5
igneous,5
George C. Marshall,5
a shield,5
Texas Rangers,5
the larynx,5
Johnny Bench,5
Elizabeth Cady Stanton,5
Elizabeth Blackwell,5
Hearing,5
the peso,5
Johnny Mathis,5
Harrods,5
pretzels,5
George Brett,5
Germaine Greer,5
Elisabeth Shue,5
a pulley,5
a sheep,5
George Costanza,5
The Hitchhiker's Guide to the Galaxy,5
William Saroyan,5
(Edvard) Grieg,5
John Waters,5
(Edward R.) Murrow,5
Geraldo Rivera,5
White Sands,5
Jim Croce,5
(Eero) Saarinen,5
Elle Macpherson,5
microwaves,5
(Aaron) Copland,5
(Aaron) Burr,5
pride,5
That '70s Show,5
Elle,5
the penny,5
Johnnie Cochran,5
"""God Bless America""",5
Whirlpool,5
Elie Wiesel,5
Jeremy Irons,5
Joint Chiefs of Staff,5
Electron,5
Harpo,5
Jessica Alba,5
Eureka,5
Electricity,5
Harpers Ferry,5
Jersey Boys,5
Telly Savalas,5
Window,5
vote,5
the javelin,5
Election Day,5
Television,5
Telescope,5
iris,5
Jerry Mathers,5
The Koran,5
The Korean War,5
Elbow,5
Harpo Marx,5
Jonas Salk,5
a church,5
Jomo Kenyatta,5
melanin,5
pyramid,5
(Francisco) Goya,5
Terpsichore,5
Eugene Ionesco,5
Willy Brandt,5
midnight,5
German shepherd,5
Elf,5
Tenzing Norgay,5
Eugene O' Neill,5
(Franklin) Pierce,5
octopus,5
the pituitary,5
Tequila Sunrise,5
The Interpretation of Dreams,5
Tequila,5
The Invisible Man,5
Estée Lauder,5
primates,5
(Al) Gore,5
Elmore Leonard,5
wasabi,5
The Elephant Man,5
a rook,5
a rooster,5
John Dos Passos,5
Equator,5
The Empire Strikes Back,5
Joe Paterno,5
John Edwards,5
The Executioner's Song,5
The Bride of Frankenstein,5
William F. Buckley,5
The Breakfast Club,5
The Fall Guy,5
watercolor,5
a rug,5
"Havana, Cuba",5
George Reeves,5
The Federalist Papers,5
John DeLorean,5
a republic,5
propane,5
a cobra,5
Hastings,5
The Cosby Show,5
The Comedy of Errors,5
The Crimean War,5
Willem de Kooning,5
protein,5
The Crying Game,5
a rhinoceros,5
The Dark Knight,5
The Devil Wears Prada,5
Enterprise,5
a robot,5
William Bennett,5
William Bligh,5
Hatfield,5
a coconut,5
Engels,5
a rocket,5
Joe Frazier,5
The Bodyguard,5
William Golding,5
a conch,5
pulp,5
Emeril Lagasse,5
(Dick) Cheney,5
The Great Salt Lake,5
(Allen) Ginsberg,5
Harry Potter and the Chamber of Secrets,5
Elvis Costello,5
William Pitt,5
Elsinore,5
John Maynard Keynes,5
Jim Nabors,5
a condor,5
William Quantrill,5
John Sirica,5
the patella,5
George I,5
Jim Jeffords,5
weasel,5
Jimmy Page,5
George McGovern,5
the oboe,5
The Birds,5
Emperor Hirohito,5
pudding,5
"""Fahrenheit 451""",5
Emperor,5
John Jacob Astor,5
Hawkeye,5
John Kennedy,5
Erich Segal,5
"""Frère Jacques""",5
a comma,5
Joaquin Phoenix,5
The Bible,5
Wi-Fi,5
Emily Post,5
John Lennon & Paul McCartney,5
(Antonin) Dvorak,5
a sapphire,5
Joan Collins,5
(George) Marshall,5
a potato,5
Famine,5
Wedgwood,5
Faberge,5
"""Home On The Range""",5
a sunflower,5
a pendulum,5
Gene Siskel,5
Julius Erving,5
(Johannes) Kepler,5
Jan & Dean,5
The Pretenders,5
Wee Willie Winkie,5
jodhpurs,5
a centaur,5
a pen,5
Hannah Montana,5
Gene Simmons,5
The Prince and the Pauper,5
the gall bladder,5
Woolworth's,5
whooping cough,5
pop,5
"""Wild Thing""",5
Gilmore Girls,5
Hanover,5
pork,5
"""Yellow Submarine""",5
Gilgamesh,5
a centrifuge,5
Eden,5
"""Yankee Doodle""",5
porcupines,5
Edelweiss,5
The Perfect Storm,5
Juliette Gordon Low,5
Janet Evans,5
porcelain,5
Jane Wyman,5
Eddie Rickenbacker,5
the serpent,5
The Piano,5
ragtime,5
Eddie Fisher,5
Jamie Foxx,5
Gene Roddenberry,5
Ted Nugent,5
a cyclone,5
a catapult,5
rat,5
The Rocky Horror Picture Show,5
Summer,5
Fall,5
a dam,5
James Herriot,5
a telephone,5
James G. Blaine,5
The Scream,5
the sphinx,5
The Sea Wolf,5
mayonnaise,5
(Karl) Marx,5
Suharto,5
Waylon Jennings,5
rattlesnake,5
Sugar Ray Leonard,5
James Dickey,5
Sumo wrestling,5
Falkland (or Malvinas) Islands,5
Sun Myung Moon,5
Webster,5
(John) Dillinger,5
James Whistler,5
Hanging,5
journalism,5
Hanes,5
the skull,5
James Taylor,5
vichyssoise,5
Fairbanks,5
"""Weird Al"" Yankovic",5
a tail,5
a caterpillar,5
nurses,5
World Trade Center,5
judo,5
a tarantula,5
horseshoes,5
horseradish,5
The Pelican Brief,5
Edgar Lee Masters,5
Gilead,5
Woodpecker,5
Eight Is Enough,5
The Lost World,5
whey,5
Journey to the Center of the Earth,5
Joy,5
Tara,5
(Henry David) Thoreau,5
Jeff Goldblum,5
Jeff Foxworthy,5
Jeff Bridges,5
Eggplant,5
Jeep,5
Tanya Tucker,5
pound,5
The Marriage of Figaro,5
Jeanne Kirkpatrick,5
hyena,5
The Marx Brothers,5
Hee Haw,5
Tasman Sea,5
the hula,5
Tattoo,5
a snail,5
quarterback,5
Ted Hughes,5
Heathcliff,5
Gestalt,5
Harold II,5
The Lion in Winter,5
Joseph Haydn,5
Everest,5
Joseph Kennedy,5
hypothermia,5
the hypothalamus,5
"""Don't Cry For Me Argentina""",5
the pupil,5
Harold,5
The Lord of the Rings,5
"""Gulliver's Travels""",5
Taylor,5
obsolete,5
Eero Saarinen,5
a sparrow,5
Tammany Hall,5
(James) Michener,5
Tabitha,5
Tabasco,5
the guitar,5
a pike,5
Gigli,5
a steamboat,5
The Nutty Professor,5
measles,5
Gilbert Stuart,5
post,5
a chain reaction,5
Edith,5
(Jan) Vermeer,5
Julia,5
(Jane) Austen,5
The Paper Chase,5
The Parent Trap,5
Helen Thomas,5
a squid,5
"""Hello, Dolly!""",5
Jean-Luc Godard,5
Edward Jenner,5
a plane,5
Jean Valjean,5
Tallinn,5
whiskers,5
Edward Scissorhands,5
vitamin K,5
vitamin D,5
Talia Shire,5
the head,5
Judgment at Nuremberg,5
a sponge,5
The Moon,5
meatballs,5
Exxon,5
a piranha,5
viscosity,5
a chameleon,5
The Nanny,5
Guadalcanal,5
the vice president,5
a ring,5
limbo,5
Trigger,5
Lennox Lewis,5
Shah of Iran,5
Fungi,5
the World Series,5
Deng Xiaoping,5
a bagel,5
Sinead O'Connor,5
Uncle,5
Diesel,5
Howard Carter,5
Singer,5
Uncle Remus,5
Hoboken,5
Treaty of Versailles,5
grandfather,5
guru,5
Lent,5
sangria,5
Sioux City,5
Vanna White,5
sap,5
parchment,5
Grandpa,5
Larry Hagman,5
"""Sleeping Beauty""",5
IV,5
Dilbert,5
"""Our Town""",5
1066,5
Government,5
Ultrasound,5
Denny's,5
"""Sense and Sensibility""",5
lips,5
Fortune,5
Green Eggs and Ham,5
Silicon,5
Shamrock,5
peat,5
mules,5
Trojan War,5
Ulan Bator,5
Trojan Horse,5
"""She Loves You""",5
Fort Worth,5
Triumph,5
Vertebrae,5
Simba,5
Triton,5
Governor,5
Simon & Garfunkel,5
Homo erectus,5
11-Jul,5
Simon Cowell,5
Shakira,5
Simon Peter,5
28,5
Ulster,5
Night of the Living Dead,5
pelican,5
zoology,5
parachutes,5
amino acids,5
"""Of Mice and Men""",5
satyrs,5
"""Ode To Joy""",5
Serena Williams,5
Dipstick,5
"""Song of Myself""",5
Six Flags,5
a galaxy,5
ox,5
haiku,5
the adrenal glands,5
Sequoia,5
the U.N.,5
the Yankees,5
Gorgonzola,5
ambrosia,5
papyrus,5
treason,5
Hot Wheels,5
a flute,5
4-Jul,5
ligaments,5
Skechers,5
University of Mississippi,5
Victor Herbert,5
papier-mâché,5
Skunk,5
United Arab Emirates,5
penguin,5
House,5
the abdomen,5
Iberia,5
How Green Was My Valley,5
the Yellow River,5
tulips,5
satay,5
Lara Croft,5
Delta Burke,5
rowing,5
a hot air balloon,5
House of Representatives,5
magma,5
Friedrich Nietzsche,5
satellites,5
Freddie Mercury,5
zipper,5
Sissy Spacek,5
35,5
zircon,5
the Yukon Territory,5
Union,5
a bighorn sheep,5
"""Old Ironsides""",5
Dionne Warwick,5
Grimm,5
Sisters,5
Freddy Krueger,5
"""Oklahoma!""",5
Shannon,5
an arrow,5
UPS (United Parcel Service),5
19,5
Francis Bacon,5
a banjo,5
sails,5
Frank Gehry,5
Frank Herbert,5
Turtle,5
Lee,5
Sherwin-Williams,5
1999,5
Huron,5
Hurricane,5
Sherry,5
an ant,5
Greer Garson,5
Trout,5
Hollywood Squares,5
League of Women Voters,5
an alligator,5
salad,5
"""A Christmas Carol""",5
salamander,5
Hush Puppies,5
a banana,5
saccharin,5
topaz,5
1865,5
Shelley Long,5
"""Rock Around The Clock""",5
"""A Connecticut Yankee in King Arthur's Court""",5
grenadine,5
Turtles,5
Grammy,5
1967,5
Francois Truffaut,5
the Visigoths,5
tongs,5
1960,5
Twilight,5
1972,5
Leave It to Beaver,5
locusts,5
Twitter,5
1952,5
an anaconda,5
Leaves of Grass,5
Shirley Bassey,5
1990,5
Shirley Chisholm,5
magnitude,5
Shetland Islands,5
Tweedledum & Tweedledee,5
"""Purple Haze""",5
Shirley Jones,5
a Great Dane,5
1933,5
Hummer,5
1929,5
1992,5
"""Remembrance of Things Past""",5
salinity,5
saliva,5
Hugo,5
turkey,5
grave,5
Tufts,5
Sideways,5
Häagen-Dazs,5
Diane Arbus,5
Siegfried & Roy,5
Shaw,5
Law,5
U.S. Naval Academy,5
Hudson River,5
Denver Broncos,5
Full House,5
21 Jump Street,5
a grain,5
grasshopper,5
Sight,5
peacock,5
peacocks,5
Truth or Consequences,5
a heart,5
Lauryn Hill,5
a hedgehog,5
a helix,5
twins,5
Veronica Lake,5
Vasco de Balboa,5
Fulton,5
a grandfather clock,5
Green Giant,5
Greg LeMond,5
Diamond Head,5
an albatross,5
salmonella,5
Venus Flytrap,5
Typewriter,5
Tyra Banks,5
From the Earth to the Moon,5
Fran Drescher,5
Hugh Laurie,5
1814,5
Turandot,5
Greg Louganis,5
"""Rockin' Robin""",5
Shrimp,5
Hugh Jackman,5
U,5
an aircraft carrier,5
Shea Stadium,5
Legally Blonde,5
Frankfurt,5
Diagnosis Murder,5
Depeche Mode,5
lizard,5
Department of Transportation,5
mussels,5
Dial,5
Legs,5
Siam,5
mozzarella,5
Gretzky,5
mouse,5
"""American Gothic""",5
Flute,5
mousse,5
Freedom,5
Honore de Balzac,5
"Toys ""R"" Us",5
rope,5
Seminole,5
schizophrenia,5
Valentino,5
the Treaty of Versailles,5
Lettuce,5
"""Amazing Grace""",5
trumpet,5
Up,5
Great Bear Lake,5
Hip,5
the bagpipes,5
Vacuum cleaner,5
neutral,5
scallops,5
Deepak Chopra,5
In God We Trust,5
Sling Blade,5
"""My Fair Lady""",5
albumen,5
V8,5
rosemary,5
Smithsonian Institution,5
allegro,5
Immanuel Kant,5
Goofy,5
Valerie Harper,5
Grapefruit,5
halibut,5
Smith & Wesson,5
Leviathan,5
goose,5
Lake Wobegon,5
Utrecht,5
almond,5
Lex Luthor,5
an elk,5
rose,5
tripe,5
"""My Sharona""",5
half-life,5
peppermint,5
Grateful Dead,5
triangle,5
Lake Tanganyika,5
peppers,5
Levi,5
French toast,5
Tori Spelling,5
a jellyfish,5
Hope Diamond,5
napalm,5
leukemia,5
ultrasound,5
Victorian,5
Icelandic,5
Valencia,5
Hippolyta,5
Valley of the Dolls,5
Horatio Nelson,5
Guadalajara,5
a joey,5
neurons,5
Uranium,5
the atomic bomb,5
tie-dye,5
a falcon,5
Goose,5
permafrost,5
500,5
albatross,5
an elevator,5
mad cow disease,5
50 First Dates,5
Horatio Alger,5
My Favorite Martian,4
Val Kilmer,4
Outback,4
The O.C.,4
violins,4
Eragon,4
RadioShack,4
division,4
turkeys,4
portobello,4
Club,4
positive,4
a flamingo,4
Horatio Hornblower,4
a piccolo,4
jazz,4
Autumn in New York,4
a pickle,4
Bonnie Prince Charlie,4
The Parthenon,4
Jean Paul Getty,4
a cruller,4
U-2,4
the nucleus,4
spurs,4
F.W. de Klerk,4
a rat,4
Mayor,4
Owen Wister,4
Helen Mirren,4
the Democratic Party,4
Hugh Capet,4
Frankie Avalon,4
Jean Racine,4
Peeps,4
omega,4
Bonneville Salt Flats,4
Helen Reddy,4
Paul Newman & Joanne Woodward,4
The Pajama Game,4
"Wellington, New Zealand",4
a gopher,4
bridges,4
The Miracles,4
jelly,4
sour,4
the Kennedys,4
Billy Martin,4
breath,4
(Benazir) Bhutto,4
Wilhelm Roentgen,4
Clint Black,4
F. Murray Abraham,4
Avenue Q,4
Aunt Polly,4
Bicentennial Man,4
Vaudeville,4
The Newlywed Game,4
the Jonas Brothers,4
Friar Lawrence,4
Eyes Wide Shut,4
a pineapple,4
My Brilliant Career,4
Pulsar,4
Bourbon Street,4
a flamethrower,4
Horace,4
Puma,4
Punjab,4
turbulence,4
divine,4
George Pullman,4
a crook,4
The Naked and the Dead,4
jaded,4
a pint,4
Vaslav Nijinsky,4
southpaw,4
trigonometry,4
Huckleberry Hound,4
Ovaries,4
Heinrich Schliemann,4
NPR,4
(Babe Didrikson) Zaharias,4
bread & butter,4
falafel,4
the roadrunner,4
postcards,4
My Best Friend's Wedding,4
metabolism,4
the Eagles,4
Big Bang Theory,4
dinosaur,4
Werner Heisenberg,4
jaundice,4
Wernher Von Braun,4
U.S.A.,4
Nabisco,4
Ezra,4
Chance,4
Autobahn,4
Heisman Trophy,4
Puff Daddy,4
possum,4
UFOs,4
Bonsai,4
The Neverending Story,4
"""Yesterday""",4
Joe Jackson,4
Wesley Snipes,4
Huey Lewis,4
"""Help!""",4
Ezekiel,4
UB40,4
a raven,4
"Montpelier, Vermont",4
Cloning,4
The Netherlands,4
Javelin,4
Cloris Leachman,4
chiffon,4
Clorox,4
Valley of the Kings,4
Prudential,4
the Internet,4
Raising Arizona,4
James Whitcomb Riley,4
Moss Hart,4
Arizona State University,4
pomegranate,4
The Dating Game,4
Melanie,4
a revolution,4
James and the Giant Peach,4
a peace pipe,4
a rhea,4
"""When I'm Sixty-Four""",4
trombone,4
The Rake's Progress,4
Museum of Modern Art,4
a guillotine,4
Paul Hamm,4
Beverly Hills Cop,4
Vacuum,4
V.I. Lenin,4
Profiles in Courage,4
the Irish Sea,4
"""My Favorite Things""",4
John Adams & John Quincy Adams,4
ducks,4
The Decameron,4
computer,4
The Day the Earth Stood Still,4
Willard Scott,4
tools,4
the signing of the Declaration of Independence,4
Musharraf,4
Bowie knife,4
bubble gum,4
John Ashcroft,4
Paul Harvey,4
Bon Ami,4
P,4
Pedigree,4
John Bull,4
Weasel,4
Clarinet,4
Motel 6,4
James McNeill Whistler,4
Member of the Wedding,4
the Indy 500,4
Hooters,4
tonic,4
The Remains of the Day,4
The Righteous Brothers,4
a rifle,4
pollination,4
protocol,4
a dachshund,4
Fala,4
(Captain) Cook,4
Hell,4
Molly Ringwald,4
stamps,4
the Dead Sea Scrolls,4
Frank,4
cookies,4
dodo,4
Charles Perrault,4
The Red Pony,4
Clarksville,4
complementary,4
Prison Break,4
Muscles,4
Prism,4
Froot Loops,4
judge,4
polonium,4
Faith,4
bulbs,4
"""My Antonia""",4
Megan Fox,4
Pearl Bailey,4
mad,4
Armada,4
"""For Whom the Bell Tolls""",4
oolong,4
The Ed Sullivan Show,4
the Boston Marathon,4
The E Street Band,4
the neck,4
General,4
"""Wrong Way"" Corrigan",4
blue cheese,4
table tennis,4
Frank Robinson,4
Mussels,4
poppy seeds,4
Oxford English Dictionary,4
Bhopal,4
squirrel,4
French horn,4
Bianca,4
brunch,4
The Penguin,4
George Stephanopoulos,4
Perth,4
a fork,4
Tyson Foods,4
brilliant,4
Joe Torre,4
Axl Rose,4
Equatorial Guinea,4
concave,4
Clifford Irving,4
Ayatollah,4
Vedas,4
George Strait,4
Aunt Bee,4
Vega$,4
cigars,4
do,4
Joey Bishop,4
The Picture of Dorian Gray,4
Pete Maravich,4
wasp,4
Clement,4
"""Who's Afraid of Virginia Woolf?""",4
Paul Hogan,4
the Edmund Fitzgerald,4
Jan Paderewski,4
a greyhound,4
(Booker T.) Washington,4
Will,4
"""Pretty Woman""",4
Mushroom,4
Molotov,4
Tybalt,4
V-8,4
Epcot,4
wasps,4
The Postman Always Rings Twice,4
Clement Clarke Moore,4
teflon,4
Hulk Hogan,4
The Pilgrim's Progress,4
Hugo Chavez,4
Carousel,4
Helena Bonham Carter,4
Jane Pauley,4
the shark,4
FEMA,4
Champlain,4
the national debt,4
indivisible,4
The Polar Express,4
extracurricular,4
the Bosporus,4
Monument Valley,4
Pete Best,4
Uriah,4
USC,4
OutKast,4
(Alexander) Hamilton,4
House of Commons,4
George Jetson,4
dyslexia,4
Matt Dillon,4
Boron,4
The Green Hornet,4
a corset,4
tryptophan,4
Colossus of Rhodes,4
Pavarotti,4
Orrin Hatch,4
the Dome of the Rock,4
Matt Lauer,4
the Brooklyn Dodgers,4
instant replay,4
"""Georgia On My Mind""",4
spiders,4
a gazelle,4
Who's the Boss?,4
Eugene Delacroix,4
Jethro Tull,4
Union Pacific,4
Asp,4
Chapel Hill,4
tennis elbow,4
a python,4
Montague,4
a pseudonym,4
PayPal,4
boot camp,4
books,4
Matisse,4
The Iceman Cometh,4
chrysanthemum,4
Morpheus,4
Hearst,4
Queen Wilhelmina,4
George M!,4
a compound,4
the pituitary gland,4
trans fats,4
Peoria,4
George Babbitt,4
Astro,4
private,4
a quail,4
The Joy of Cooking,4
the polar bear,4
"""One Flew Over the Cuckoo's Nest""",4
Vanilla,4
Jesse Helms,4
chuck,4
Erskine Caldwell,4
Jersey Shore,4
Monkeys,4
The King And I,4
Eurydice,4
Chariots of Fire,4
a cosmopolitan,4
Cessna,4
Uno,4
Fred Thompson,4
insomnia,4
Fred Savage,4
(Allan) Pinkerton,4
Jessica Tandy,4
lox,4
Eugene Onegin,4
Eugene V. Debs,4
Where the Wild Things Are,4
Asteroid,4
The Great Train Robbery,4
the League of Women Voters,4
Asteroids,4
Underwood,4
Coin,4
The Jackson 5,4
Carl Linnaeus,4
international,4
the rhea,4
(Alexander) Fleming,4
Ethan Frome,4
(Abel) Tasman,4
Peloponnesian War,4
Channel Islands,4
a fly,4
University of Michigan,4
Mass,4
Asgard,4
Horus,4
Whitehall,4
George Hamilton,4
Boston Celtics,4
Monterey,4
Jim McKay,4
Biscayne Bay,4
Whitman,4
White Men Can't Jump,4
chowder,4
Jim Bowie,4
Asbestos,4
Collie,4
University of North Carolina,4
a fungus,4
a contraction,4
lust,4
the Dardanelles,4
the peacock,4
primate,4
Jim Davis,4
Quisling,4
Billings,4
(Alan Jay) Lerner,4
Mask,4
Orwell,4
a furlong,4
Boston Common,4
the pelican,4
treadmill,4
a flush,4
the Loch Ness Monster,4
paraffin,4
The Hours,4
Coleridge,4
"""Gone With The Wind""",4
interference,4
Matchbox,4
memory,4
vultures,4
The Hudsucker Proxy,4
(Aldous) Huxley,4
Jill Clayburgh,4
Whiskers,4
Peking duck,4
Caribou,4
"""Oh! Susanna""",4
spawn,4
Esmeralda,4
Arthur Rimbaud,4
Colgate,4
Pekingese,4
dust,4
Carl Bernstein,4
White Castle,4
a corkscrew,4
Who Wants to Be a Millionaire,4
Artie Shaw,4
Billy,4
a full moon,4
speak,4
sweet sorrow,4
University of Virginia,4
cirrhosis,4
Ethelred,4
Mary Stuart,4
The Hotel New Hampshire,4
circumference,4
George IV,4
Bilbo Baggins,4
How the Grinch Stole Christmas,4
the Doors,4
merry,4
Evian,4
Evidence,4
Ewan McGregor,4
Joan Fontaine,4
"""Over The Rainbow""",4
Big Love,4
"""Hail to the Chief""",4
"Come Back, Little Sheba",4
Pygmies,4
Rachmaninoff,4
a pod,4
a fruitcake,4
Arsenic and Old Lace,4
Booth,4
Uppsala,4
The Frogs,4
The Fresh Prince of Bel-Air,4
it,4
Pyramids,4
The Lost Weekend,4
box,4
Pequod,4
Howard the Duck,4
Python,4
(Ansel) Adams,4
spaghetti,4
prayers,4
Charles Dana Gibson,4
a raccoon,4
Percy Bysshe Shelley,4
Heathers,4
Art Garfunkel,4
Pyrrhus,4
Otto,4
temptation,4
Maximilian Schell,4
Joan Didion,4
Gentlemen Prefer Blondes,4
Boot Hill,4
Peregrine White,4
The Masters,4
Peach,4
Westphalia,4
Purim,4
Jeanette MacDonald,4
"""Paperback Writer""",4
tundra,4
Jeane Kirkpatrick,4
a platoon,4
the octopus,4
swallow,4
The Matterhorn,4
The Mayflower Compact,4
a crocodile,4
Erica Kane,4
a planetarium,4
(Arthur) Miller,4
a platypus,4
poultry,4
The French Connection,4
Maxwell House,4
Horn,4
Hebrides,4
Ukulele,4
Morgan le Fay,4
Boomer Esiason,4
Hector Berlioz,4
chimpanzees,4
chum,4
USC (University of Southern California),4
swallows,4
brains,4
Excommunication,4
vocal cords,4
a flapper,4
Purple Heart,4
a golden retriever,4
a pomegranate,4
meerschaum,4
Ernest Shackleton,4
a pound,4
The Land Before Time,4
Quantico,4
wampum,4
the Dow Jones,4
Jerry,4
Myanmar (Burma),4
The Last Picture Show,4
Heath Ledger,4
Hearts,4
a gigabyte,4
train,4
Peppermint Patty,4
compass,4
Uncle Wiggily,4
Jimmy Neutron,4
bouillabaisse,4
Ataturk,4
spit,4
Mauritania,4
Pepper,4
Chaillot,4
a giant,4
a gibbon,4
(Andrew) Carnegie,4
the Doppler effect,4
a preposition,4
The Kingston Trio,4
Aswan,4
Maureen Reagan,4
The Kiss,4
The Kite Runner,4
Born Yesterday,4
borscht,4
Monkey,4
"Oslo, Norway",4
